"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CA006034075","1964-10","49.7833","-94.3667","410.0","KENORA A, ON CA","141.7","C","0.0",",C","7",",C","6",",C","0",",C","0",",C","0",",C","0",",C","15",",C","0",",C","1",",C","0",",C","-5.0",",C,06,","0",",T,C,05,","18",",,C,06,","14.5",",,C,01,","22.2",",C,14,","755.4","C","404.8",",C","46.2",",,,C","18",",,,C","5.28",",C","9.06",",,,C","1.49",",,,C"
"CA006034075","1964-11","49.7833","-94.3667","410.0","KENORA A, ON CA","141.7","C","0.0",",C","12",",C","9",",C","0",",C","18",",C","7",",C","7",",C","22",",C","15",",C","0",",C","0",",C","-27.8",",C,30,","230",",,C,30,+","84",",,C,13,","6.6",",,C,13,","12.2",",C,01,","1440.4","C","685.0",",C","45.5",",,,C","396",",,,C","-4.50",",C","-1.05",",,,C","-7.96",",,,C"
"CA006034075","1964-12","49.7833","-94.3667","410.0","KENORA A, ON CA","141.7","C","0.0",",C","15",",C","6",",C","0",",C","29","2,C","7","1,C","22",",C","31",",C","31",",C","0",",C","0",",C","-29.4",",C,02,","660","2,,C,31,","107","1,,C,21,","10.7",",,C,21,","-1.7",",C,11,","2545.0","C","1104.6",",C","46.0",",,,C","531","1,,,C","-17.30",",C","-13.19",",,,C","-21.41",",,,C"
"CA006034075","1965-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","6",",C","1",",C","0",",C","31",",C","4",",C","27",",C","31",",C","31",",C","0",",C","0",",C","-34.4",",C,28,+","740",",,C,31,+","46",",,C,08,","3.0",",,C,08,","-3.3",",C,01,","3734.9","C","1189.9",",C","11.6",",,,C","163",",,,C","-20.05",",C","-14.71",",,,C","-25.39",",,,C"
"CA006034075","1965-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","12",",C","4",",C","0",",C","28",",C","8",",C","22",",C","28",",C","28",",C","0",",C","0",",C","-34.4",",C,23,","1070",",,C,22,+","124",",,C,28,","10.9",",,C,28,","-1.1",",C,20,","4746.6","C","1011.7",",C","34.0",",,,C","444",",,,C","-17.80",",C","-11.71",",,,C","-23.89",",,,C"
"CA006034075","1965-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","9",",C","6",",C","0",",C","31",",C","6",",C","11",",C","31",",C","29",",C","0",",C","0",",C","-28.9",",C,23,","1190",",,C,03,+","94",",,C,02,","8.1",",,C,02,","1.1",",C,05,","5663.2","C","916.6",",C","29.2",",,,C","384",",,,C","-11.23",",C","-5.95",",,,C","-16.52",",,,C"
"CA006034075","1965-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","11",",C","4",",C","0",",C","23",",C","2",",C","0",",C","25",",C","0",",C","1",",C","0",",C","-8.3",",C,21,","790",",,C,01,","226",",,C,06,","17.5",",,C,06,","21.7",",C,29,","6133.0","C","469.8",",C","39.5",",,,C","305",",,,C","2.67",",C","7.00",",,,C","-1.65",",,,C"
"CA006034075","1965-05","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","13",",C","9",",C","1",",C","0",",C","0",",C","0",",C","6",",C","0",",C","6",",C","0",",C","-2.8",",C,03,","0",",,C,31,+","5",",,C,27,","26.7",",,C,05,","25.0",",C,13,","6393.8","C","260.8",",C","82.6",",,,C","5",",,,C","9.92",",C","15.80",",,,C","4.05",",,,C"
"CA006034075","1965-06","49.7833","-94.3667","410.0","KENORA A, ON CA","6.1","C","6.1",",C","12",",C","10",",C","2",",C","0",",C","0",",C","0",",C","0",",C","0",",C","16",",C","0",",C","5.0",",C,09,","0",",,C,30,+","0",",,C,30,+","49.5",",,C,27,","25.0",",C,27,+","6487.9","C","94.1",",C","161.4",",,,C","0",",,,C","15.40",",C","20.95",",,,C","9.85",",,,C"
"CA006034075","1965-07","49.7833","-94.3667","410.0","KENORA A, ON CA","21.4","C","15.3",",C","14",",C","7",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","18",",C","0",",C","7.2",",C,05,","0",",,C,31,+","0",",,C,31,+","26.7",",,C,12,","28.3",",C,23,+","49.9","C","49.9",",C","107.9",",,,C","0",",,,C","17.21",",C","21.76",",,,C","12.66",",,,C"
"CA006034075","1965-08","49.7833","-94.3667","410.0","KENORA A, ON CA","52.1","C","30.7",",C","12",",C","5",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","18",",C","0",",C","3.9",",C,28,","0",",,C,31,+","0",",,C,31,+","15.2",",,C,30,","29.4",",C,13,+","117.0","C","67.1",",C","48.6",",,,C","0",",,,C","17.16",",C","22.08",",,,C","12.24",",,,C"
"CA006034075","1965-09","49.7833","-94.3667","410.0","KENORA A, ON CA","52.1","C","0.0",",C","17",",C","10",",C","1",",C","0",",C","0",",C","0",",C","5",",C","0",",C","1",",C","0",",C","-6.7",",C,25,","0",",,C,30,+","0",",T,C,25,+","39.6",",,C,04,","22.2",",C,02,","431.8","C","314.8",",C","114.1",",,,C","0",",T,,C","7.84",",C","11.63",",,,C","4.05",",,,C"
"CA006034075","1965-10","49.7833","-94.3667","410.0","KENORA A, ON CA","52.1","C","0.0",",C","11",",C","6",",C","0",",C","0",",C","0",",C","0",",C","10",",C","0",",C","0",",C","0",",C","-5.0",",C,28,","0",",,C,31,+","8",",,C,11,","18.5",",,C,17,","18.9",",C,01,","813.5","C","381.7",",C","57.8",",,,C","8",",,,C","6.02",",C","10.12",",,,C","1.92",",,,C"
"CA006034075","1965-11","49.7833","-94.3667","410.0","KENORA A, ON CA","52.1","C","0.0",",C","14",",C","10",",C","0",",C","23",",C","12",",C","0",",C","29",",C","23",",C","0",",C","0",",C","-16.1",",C,29,","660",",,C,30,+","163",",,C,24,","14.0",",,C,24,","12.8",",C,02,","1525.6","C","712.1",",C","74.6",",,,C","946",",,,C","-5.41",",C","-2.16",",,,C","-8.65",",,,C"
"CA006034075","1965-12","49.7833","-94.3667","410.0","KENORA A, ON CA","52.1","C","0.0",",C","12",",C","5",",C","0",",C","31",",C","5",",C","5",",C","31",",C","26",",C","0",",C","0",",C","-28.3",",C,28,+","910",",,C,31,","132",",,C,31,+","11.9",",,C,31,","1.7",",C,29,+","2368.2","C","842.6",",C","41.2",",,,C","481",",,,C","-8.85",",C","-5.30",",,,C","-12.39",",,,C"
"CA006034075","1966-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","14",",C","0",",C","0",",C","31",",C","3",",C","30",",C","31",",C","31",",C","0",",C","0",",C","-40.6",",C,28,","1020",",,C,31,+","30",",,C,12,","2.0",",,C,17,+","-9.4",",C,19,+","3657.4","C","1289.2",",C","12.6",",,,C","192",",,,C","-23.25",",C","-18.01",",,,C","-28.50",",,,C"
"CA006034075","1966-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","8",",C","3",",C","0",",C","28",",C","3",",C","18",",C","28",",C","25",",C","0",",C","0",",C","-38.9",",C,18,","1070",",,C,09,","58",",,C,08,","4.6",",,C,08,","0.6",",C,28,+","4616.2","C","958.8",",C","12.2",",,,C","169",",,,C","-15.91",",C","-10.35",",,,C","-21.46",",,,C"
"CA006034075","1966-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","10",",C","3",",C","1",",C","31",",C","2",",C","4",",C","29",",C","13",",C","0",",C","0",",C","-23.3",",C,06,","1450",",,C,11,+","338",",,C,04,","26.9",",,C,04,","7.8",",C,29,","5307.3","C","691.1",",C","55.1",",,,C","562",",,,C","-3.96",",C","0.78",",,,C","-8.70",",,,C"
"CA006034075","1966-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","14",",C","4",",C","0",",C","24",",C","4",",C","0",",C","27",",C","5",",C","0",",C","0",",C","-8.3",",C,30,+","460",",,C,11,+","185",",,C,27,","24.4",",,C,27,","12.8",",C,16,","5849.4","C","542.1",",C","60.1",",,,C","409",",,,C","0.26",",C","4.29",",,,C","-3.77",",,,C"
"CA006034075","1966-05","49.7833","-94.3667","410.0","KENORA A, ON CA","3.9","C","3.9",",C","9",",C","6",",C","0",",C","5",",C","2",",C","0",",C","9",",C","0",",C","4",",C","0",",C","-10.0",",C,01,","230",",,C,02,","46",",,C,01,","11.4",",,C,15,","27.2",",C,22,","6186.5","C","337.1",",C","40.4",",,,C","76",",,,C","7.58",",C","13.18",",,,C","1.99",",,,C"
"CA006034075","1966-06","49.7833","-94.3667","410.0","KENORA A, ON CA","48.7","C","44.8",",C","12",",C","7",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","19",",C","0",",C","3.3",",C,08,","0",",,C,30,+","0",",,C,30,+","27.2",",,C,11,","31.1",",C,30,","6266.3","C","79.8",",C","84.2",",,,C","0",",,,C","17.17",",C","22.34",",,,C","12.00",",,,C"
"CA006034075","1966-07","49.7833","-94.3667","410.0","KENORA A, ON CA","117.2","C","68.5",",C","8",",C","5",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","30",",C","0",",C","11.1",",C,07,","0",",,C,31,+","0",",,C,31,+","40.9",",,C,02,","31.1",",C,30,","6.5","C","6.5",",C","73.1",",,,C","0",",,,C","20.33",",C","25.19",",,,C","15.48",",,,C"
"CA006034075","1966-08","49.7833","-94.3667","410.0","KENORA A, ON CA","158.3","C","41.1",",C","7",",C","3",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","19",",C","0",",C","8.9",",C,18,","0",",,C,31,+","0",",,C,31,+","36.1",",,C,31,","31.1",",C,27,","48.1","C","41.6",",C","60.6",",,,C","0",",,,C","18.32",",C","23.12",",,,C","13.52",",,,C"
"CA006034075","1966-09","49.7833","-94.3667","410.0","KENORA A, ON CA","165.2","C","6.9",",C","7",",C","4",",C","0",",C","0",",C","0",",C","0",",C","1",",C","0",",C","12",",C","0",",C","0.0",",C,29,","0",",,C,30,+","0",",T,C,30,","12.4",",,C,04,","27.2",",C,12,","206.9","C","158.8",",C","37.9",",,,C","0",",T,,C","13.27",",C","17.97",",,,C","8.57",",,,C"
"CA006034075","1966-10","49.7833","-94.3667","410.0","KENORA A, ON CA","165.2","C","0.0",",C","9",",C","3",",C","0",",C","0",",C","1",",C","0",",C","13",",C","2",",C","0",",C","0",",C","-7.2",",C,31,+","0",",T,C,31,+","33",",,C,22,","17.3",",,C,13,","18.3",",C,06,","637.6","C","430.7",",C","35.7",",,,C","49",",,,C","4.44",",C","8.06",",,,C","0.82",",,,C"
"CA006034075","1966-11","49.7833","-94.3667","410.0","KENORA A, ON CA","165.2","C","0.0",",C","14",",C","5",",C","0",",C","26",",C","6",",C","4",",C","30",",C","26",",C","0",",C","0",",C","-27.2",",C,30,","230",",,C,21,+","74",",,C,17,","6.6",",,C,17,","3.3",",C,22,+","1454.8","C","817.2",",C","26.6",",,,C","322",",,,C","-8.91",",C","-5.06",",,,C","-12.76",",,,C"
"CA006034075","1966-12","49.7833","-94.3667","410.0","KENORA A, ON CA","165.2","C","0.0",",C","15",",C","3",",C","0",",C","31",",C","5",",C","22",",C","31",",C","31",",C","0",",C","0",",C","-28.9",",C,01,","510",",,C,31,+","130",",,C,06,","15.2",",,C,06,","-1.1",",C,16,","2484.9","C","1030.1",",C","37.4",",,,C","396",",,,C","-14.90",",C","-10.55",",,,C","-19.25",",,,C"
"CA006034075","1967-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","17",",C","4",",C","0",",C","31",",C","5",",C","26",",C","31",",C","31",",C","0",",C","0",",C","-36.7",",C,17,","760",",,C,31,+","64",",,C,11,","4.6",",,C,11,","-1.1",",C,12,","3586.7","C","1101.8",",C","27.5",",,,C","346",",,,C","-17.21",",C","-12.20",",,,C","-22.22",",,,C"
"CA006034075","1967-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","6",",C","0",",C","0",",C","28",",C","1",",C","24",",C","28",",C","28",",C","0",",C","0",",C","-36.1",",C,15,+","860",",,C,28,+","33",",,C,09,","2.3",",,C,09,","-1.1",",C,03,","4637.6","C","1050.9",",C","6.9",",,,C","104",",,,C","-19.20",",C","-13.10",",,,C","-25.30",",,,C"
"CA006034075","1967-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","10",",C","3",",C","0",",C","30",",C","3",",C","14",",C","28",",C","18",",C","0",",C","0",",C","-32.8",",C,07,","1020",",,C,23,+","76",",,C,09,","5.8",",,C,09,","17.8",",C,30,","5447.5","C","809.9",",C","20.4",",,,C","208",",,,C","-7.79",",C","-2.00",",,,C","-13.58",",,,C"
"CA006034075","1967-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","9",",C","6",",C","0",",C","6",",C","2",",C","2",",C","24",",C","5",",C","0",",C","0",",C","-21.7",",C,03,","80",",,C,23,","71",",,C,22,","10.9",",,C,20,","13.3",",C,19,+","5988.3","C","540.8",",C","37.4",",,,C","155",",,,C","0.31",",C","5.54",",,,C","-4.93",",,,C"
"CA006034075","1967-05","49.7833","-94.3667","410.0","KENORA A, ON CA","0.3","C","0.3",",C","7",",C","3",",C","0",",C","5",",C","2",",C","0",",C","15",",C","2",",C","6",",C","0",",C","-11.7",",C,02,","180",",,C,04,+","122",",,C,01,","11.2",",,C,22,","24.4",",C,24,","6327.4","C","339.1",",C","32.3",",,,C","216",",,,C","7.40",",C","13.25",",,,C","1.55",",,,C"
"CA006034075","1967-06","49.7833","-94.3667","410.0","KENORA A, ON CA","6.8","C","6.5",",C","11",",C","8",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","17",",C","0",",C","1.7",",C,05,","0",",,C,30,+","0",",,C,30,+","23.4",",,C,08,","26.7",",C,29,","6411.5","C","84.1",",C","86.4",",,,C","0",",,,C","15.75",",C","21.11",",,,C","10.38",",,,C"
"CA006034075","1967-07","49.7833","-94.3667","410.0","KENORA A, ON CA","44.3","C","37.5",",C","14",",C","9",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","21",",C","0",",C","4.4",",C,03,","0",",,C,31,+","0",",,C,31,+","33.3",",,C,21,","30.6",",C,20,","43.9","C","43.9",",C","96.8",",,,C","0",",,,C","18.13",",C","23.32",",,,C","12.94",",,,C"
"CA006034075","1967-08","49.7833","-94.3667","410.0","KENORA A, ON CA","71.3","C","27.0",",C","7",",C","5",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","16",",C","0",",C","5.0",",C,21,","0",",,C,31,+","0",",,C,31,+","54.1",",,C,01,","30.0",",C,15,","118.6","C","74.7",",C","99.6",",,,C","0",",,,C","16.79",",C","22.14",",,,C","11.45",",,,C"
"CA006034075","1967-09","49.7833","-94.3667","410.0","KENORA A, ON CA","85.0","C","13.7",",C","3",",C","2",",C","0",",C","0",",C","0",",C","0",",C","1",",C","0",",C","15",",C","0",",C","-1.1",",C,27,","0",",,C,30,+","0",",T,C,26,","6.4",",,C,13,","27.2",",C,06,+","246.7","C","128.1",",C","9.4",",,,C","0",",T,,C","14.52",",C","19.87",",,,C","9.17",",,,C"
"CA006034075","1967-10","49.7833","-94.3667","410.0","KENORA A, ON CA","85.0","C","0.0",",C","12",",C","7",",C","0",",C","3",",C","1",",C","0",",C","15",",C","2",",C","1",",C","0",",C","-5.6",",C,28,+","30",",,C,30,+","25",",,C,29,","11.2",",,C,13,","23.3",",C,01,","689.6","C","442.9",",C","40.7",",,,C","73",",,,C","4.05",",C","7.33",",,,C","0.76",",,,C"
"CA006034075","1967-11","49.7833","-94.3667","410.0","KENORA A, ON CA","85.0","C","0.0",",C","18",",C","3",",C","0",",C","18",",C","6",",C","3",",C","29",",C","21",",C","0",",C","0",",C","-21.1",",C,28,","130",",,C,30,+","38",",,C,23,","3.0",",,C,23,","7.2",",C,10,","1392.3","C","702.7",",C","23.7",",,,C","277",",,,C","-5.09",",C","-1.80",",,,C","-8.38",",,,C"
"CA006034075","1967-12","49.7833","-94.3667","410.0","KENORA A, ON CA","85.0","C","0.0",",C","12",",C","6",",C","0",",C","31",",C","6",",C","15",",C","31",",C","28",",C","0",",C","0",",C","-38.3",",C,31,","360",",,C,31,+","74",",,C,20,","9.1",",,C,17,","4.4",",C,03,","2364.5","C","972.2",",C","39.8",",,,C","357",",,,C","-13.03",",C","-9.07",",,,C","-16.99",",,,C"
"CA006034075","1968-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","14",",C","4",",C","0",",C","31",",C","4",",C","20",",C","31",",C","28",",C","0",",C","0",",C","-41.7",",C,06,","480",",,C,31,+","53",",,C,12,","5.8",",,C,25,","3.3",",C,21,","3476.1","C","1111.6",",C","27.6",",,,C","288",",,,C","-17.52",",C","-12.59",",,,C","-22.46",",,,C"
"CA006034075","1968-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","8",",C","3",",C","0",",C","29",",C","3",",C","20",",C","29",",C","29",",C","0",",C","0",",C","-33.3",",C,21,","560",",,C,29,+","51",",,C,05,","3.8",",,C,05,","-1.1",",C,03,","4486.5","C","1010.4",",C","11.5",",,,C","149",",,,C","-16.51",",C","-10.51",",,,C","-22.50",",,,C"
"CA006034075","1968-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","11",",C","4",",C","0",",C","31",",C","3",",C","7",",C","30",",C","12",",C","0",",C","0",",C","-27.2",",C,11,","560",",,C,04,+","107",",,C,19,","14.2",",,C,27,","12.2",",C,26,","5176.5","C","690.0",",C","44.3",",,,C","331",",,,C","-3.93",",C","1.84",",,,C","-9.69",",,,C"
"CA006034075","1968-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","9",",C","4",",C","0",",C","8",",C","1",",C","0",",C","23",",C","3",",C","0",",C","0",",C","-14.4",",C,05,","150",",,C,05,+","127",",,C,03,","8.6",",,C,03,","20.6",",C,11,","5635.4","C","458.9",",C","24.7",",,,C","181",",,,C","3.04",",C","8.48",",,,C","-2.41",",,,C"
"CA006034075","1968-05","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","14",",C","9",",C","0",",C","1",",C","1",",C","0",",C","6",",C","0",",C","3",",C","0",",C","-2.8",",C,17,","50",",,C,17,","84",",,C,17,","11.7",",,C,07,","23.9",",C,13,","5921.2","C","285.8",",C","75.8",",,,C","89",",,,C","9.11",",C","14.11",",,,C","4.12",",,,C"
"CA006034075","1968-06","49.7833","-94.3667","410.0","KENORA A, ON CA","1.7","C","1.7",",C","16",",C","11",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","11",",C","0",",C","2.8",",C,14,","0",",,C,30,+","0",",,C,30,+","25.4",",,C,10,","25.6",",C,03,","6048.3","C","127.1",",C","132.0",",,,C","0",",,,C","14.15",",C","18.79",",,,C","9.52",",,,C"
"CA006034075","1968-07","49.7833","-94.3667","410.0","KENORA A, ON CA","32.8","C","31.1",",C","15",",C","8",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","21",",C","0",",C","5.0",",C,09,","0",",,C,31,+","0",",,C,31,+","15.5",",,C,23,","31.1",",C,06,","55.9","C","55.9",",C","81.3",",,,C","0",",,,C","17.53",",C","22.76",",,,C","12.30",",,,C"
"CA006034075","1968-08","49.7833","-94.3667","410.0","KENORA A, ON CA","42.6","C","9.8",",C","12",",C","7",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","12",",C","0",",C","5.6",",C,14,","0",",,C,31,+","0",",,C,31,+","22.1",",,C,24,","26.7",",C,05,","153.8","C","97.9",",C","82.5",",,,C","0",",,,C","15.49",",C","19.96",",,,C","11.02",",,,C"
"CA006034075","1968-09","49.7833","-94.3667","410.0","KENORA A, ON CA","49.0","C","6.4",",C","15",",C","5",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","9",",C","0",",C","3.9",",C,29,+","0",",,C,30,+","0",",,C,30,+","45.0",",,C,17,","27.2",",C,14,","309.4","C","155.6",",C","78.0",",,,C","0",",,,C","13.36",",C","17.60",",,,C","9.11",",,,C"
"CA006034075","1968-10","49.7833","-94.3667","410.0","KENORA A, ON CA","49.0","C","0.0",",C","14",",C","5",",C","0",",C","0",",C","0",",C","0",",C","11",",C","0",",C","0",",C","0",",C","-5.0",",C,28,","0",",T,C,29,+","3",",,C,28,+","18.5",",,C,09,","17.8",",C,13,","707.2","C","397.8",",C","46.8",",,,C","6",",,,C","5.50",",C","9.27",",,,C","1.73",",,,C"
"CA006034075","1968-11","49.7833","-94.3667","410.0","KENORA A, ON CA","49.0","C","0.0",",C","8",",C","1",",C","0",",C","3",",C","0",",C","0",",C","29",",C","17",",C","0",",C","0",",C","-14.4",",C,29,","30",",,C,21,+","23",",,C,15,","3.0",",,C,01,","7.8",",C,03,","1352.8","C","645.6",",C","7.5",",,,C","61",",,,C","-3.19",",C","-0.12",",,,C","-6.25",",,,C"
"CA006034075","1968-12","49.7833","-94.3667","410.0","KENORA A, ON CA","49.0","C","0.0",",C","9",",C","2",",C","0",",C","27",",C","3",",C","16",",C","31",",C","30",",C","0",",C","0",",C","-32.8",",C,24,","130",",,C,31,+","81",",,C,04,","8.1",",,C,04,","4.4",",C,01,","2350.2","C","997.4",",C","18.3",",,,C","233",",,,C","-13.84",",C","-9.94",",,,C","-17.75",",,,C"
"CA006034075","1969-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","22",",C","6",",C","0",",C","31",",C","11",",C","25",",C","31",",C","31",",C","0",",C","0",",C","-33.3",",C,11,","810",",,C,31,+","170",",,C,15,","17.5",",,C,15,","-3.3",",C,16,+","3507.2","C","1157.0",",C","65.2",",,,C","882",",,,C","-18.99",",C","-14.31",",,,C","-23.67",",,,C"
"CA006034075","1969-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","13",",C","1",",C","0",",C","28",",C","2",",C","11",",C","28",",C","24",",C","0",",C","0",",C","-31.7",",C,03,","890",",,C,20,+","33",",,C,10,","2.8",",,C,10,","1.1",",C,28,","4339.8","C","832.6",",C","10.5",",,,C","167",",,,C","-11.40",",C","-6.63",",,,C","-16.17",",,,C"
"CA006034075","1969-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","4",",C","1",",C","0",",C","31",",C","2",",C","7",",C","31",",C","22",",C","0",",C","0",",C","-24.4",",C,29,+","560",",,C,06,+","33",",,C,31,","2.5",",,C,27,","4.4",",C,23,+","5161.2","C","821.4",",C","6.1",",,,C","86",",,,C","-8.16",",C","-2.48",",,,C","-13.85",",,,C"
"CA006034075","1969-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","7",",C","3",",C","0",",C","9",",C","0",",C","0",",C","15",",C","1",",C","0",",C","0",",C","-13.9",",C,02,","330",",,C,01,","5",",,C,26,","11.4",",,C,26,","20.6",",C,25,","5534.5","C","373.3",",C","19.3",",,,C","8",",,,C","5.89",",C","11.68",",,,C","0.09",",,,C"
"CA006034075","1969-05","49.7833","-94.3667","410.0","KENORA A, ON CA","6.1","C","6.1",",C","14",",C","8",",C","0",",C","0",",C","0",",C","0",",C","6",",C","0",",C","4",",C","0",",C","-2.2",",C,20,","0",",,C,31,+","0",",T,C,24,+","14.2",",,C,31,","30.6",",C,27,","5808.4","C","273.9",",C","63.9",",,,C","0",",T,,C","9.70",",C","15.54",",,,C","3.85",",,,C"
"CA006034075","1969-06","49.7833","-94.3667","410.0","KENORA A, ON CA","7.5","C","1.4",",C","17",",C","9",",C","1",",C","0",",C","0",",C","0",",C","3",",C","0",",C","5",",C","0",",C","-0.6",",C,13,","0",",,C,30,+","0",",T,C,11,+","35.8",",,C,25,","25.6",",C,26,","6012.7","C","204.3",",C","115.1",",,,C","0",",T,,C","11.57",",C","16.74",",,,C","6.40",",,,C"
"CA006034075","1969-07","49.7833","-94.3667","410.0","KENORA A, ON CA","43.1","C","35.6",",C","17",",C","9",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","23",",C","1",",C","6.1",",C,05,","0",",,C,31,+","0",",,C,31,+","28.2",",,C,30,","32.8",",C,12,","41.6","C","41.6",",C","114.6",",,,C","0",",,,C","18.14",",C","23.14",",,,C","13.14",",,,C"
"CA006034075","1969-08","49.7833","-94.3667","410.0","KENORA A, ON CA","109.1","C","66.0",",C","11",",C","10",",C","2",",C","0",",C","0",",C","0",",C","0",",C","0",",C","28",",C","0",",C","10.6",",C,19,","0",",,C,31,+","0",",,C,31,+","43.2",",,C,29,","29.4",",C,24,","59.6","C","18.0",",C","123.2",",,,C","0",",,,C","19.88",",C","24.98",",,,C","14.78",",,,C"
"CA006034075","1969-09","49.7833","-94.3667","410.0","KENORA A, ON CA","114.2","C","5.1",",C","15",",C","9",",C","1",",C","0",",C","0",",C","0",",C","1",",C","0",",C","9",",C","0",",C","0.0",",C,23,","0",",,C,30,+","0",",T,C,23,","30.7",",,C,14,","25.6",",C,13,+","245.4","C","185.8",",C","94.9",",,,C","0",",T,,C","12.31",",C","16.63",",,,C","7.99",",,,C"
"CA006034075","1969-10","49.7833","-94.3667","410.0","KENORA A, ON CA","114.2","C","0.0",",C","13",",C","7",",C","0",",C","0",",C","0",",C","0",",C","20",",C","5",",C","0",",C","0",",C","-7.2",",C,26,+","0",",T,C,27,+","13",",,C,14,","21.8",",,C,04,","15.0",",C,04,","753.3","C","507.9",",C","57.4",",,,C","32",",,,C","1.95",",C","4.79",",,,C","-0.89",",,,C"
