"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CA001066420","1991-12","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","460.6","4,a,,C","3905","4,a,,","","","","","",""
"CA001066420","1992-02","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","11","3,C","7","3,C","1","3,C","","","4",",C","","","","","","","","","","","","","","","65",",,C,15,","34.2","3,,C,24,","","","","","","","142.7",",a,,C","715",",a,,C","","","","","",""
"CA001066420","1992-03","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","","","","","","","","","2","3,C","","","","","","","","","","","","","","","120","3,,C,05,","","","","","","","","","91.1","5,a,,C","220","3,,,C","","","","","",""
"CA001066420","1992-04","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","","","","","","","","","0",",C","","","","","","","","","","","","","","","15",",,C,02,","","","","","","","","","125.8",",a,,C","15",",,,C","","","","","",""
"CA001066420","1992-05","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","","","","","","","3","2,C","0","2,C","","","","","","","","","","","","","230","2,,C,01,","0","2,,C,31,+","","","","","","","","","81.3","3,a,,C","0","2,,,C","","","","","",""
"CA001066420","1992-06","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","9","5,C","3","5,C","0","5,C","0",",C","0",",C","","","","","","","","","","","","","0",",,C,30,+","0",",,C,30,+","7.4","5,,C,18,","","","","","","","42.0",",a,,C","0",",,,C","","","","","",""
"CA001066420","1992-07","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","7","5,C","2","5,C","0","5,C","0",",C","0",",C","","","","","","","","","","","","","0",",,C,31,+","0",",,C,31,+","5.3","5,,C,13,","","","","","","","47.0",",a,,C","0",",,,C","","","","","",""
"CA001066420","1992-08","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","12","3,C","6","3,C","0","3,C","0",",C","0",",C","","","","","","","","","","","","","0",",,C,31,+","0",",,C,31,+","11.5","3,,C,31,","","","","","","","52.0",",a,,C","0",",,,C","","","","","",""
"CA001066420","1992-09","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","","","","","","","0","4,C","0",",C","0","5,C","1","5,C","0","5,C","0","5,C","0","5,C","-0.5","5,C,14,","0","4,,C,30,+","10",",,C,15,","","","14.0","5,C,05,","","","","","399.7",",a,,C","10",",,,C","6.93","8,C","9.82","5,,,C","4.04","5,,,C"
"CA001066420","1992-10","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","","","","","","","","","2",",C","","","","","","","","","","","","","","","40",",,C,12,","","","","","","","","","301.4",",a,,C","275",",a,,C","","","","","",""
"CA001066420","1992-11","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","","","","","","","","","6",",C","","","","","","","","","","","","","","","210",",,C,09,","","","","","","","","","248.2",",a,,C","1455",",a,,C","","","","","",""
"CA001066420","1993-02","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","9","3,C","8","3,C","3","3,C","","","4",",C","","","","","","","","","","","","","","","330",",,C,25,","33.0","3,,C,25,","","","","","","","288.4","1,a,,C","1905",",a,,C","","","","","",""
"CA001066420","1993-03","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","13","5,C","8","5,C","0","5,C","","","7",",C","","","","","","","","","","","","","","","160",",,C,05,","17.9","5,,C,05,","","","","","","","122.7",",a,,C","685",",a,,C","","","","","",""
"CA001066420","1993-04","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","","","","","","","","","0",",C","","","","","","","","","","","","","","","0",",,C,30,+","","","","","","","","","","","0",",,,C","","","","","",""
"CA001066420","1993-05","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","","","","","","","0",",C","0",",C","","","","","","","","","","","","","0",",,C,31,+","0",",,C,31,+","","","","","","","","","74.1","2,a,,C","0",",,,C","","","","","",""
"CA001066420","1993-06","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","","","","","","","0",",C","0",",C","0","4,C","0","4,C","0","5,C","4","5,C","0","5,C","5.5","4,C,08,","0",",,C,30,+","0",",,C,30,+","","","24.5","5,C,05,","","","","","75.7",",a,,C","0",",,,C","12.38","8,C","16.50","5,,,C","8.25","4,,,C"
"CA001066420","1993-07","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","7","5,C","6","5,C","0","5,C","0",",C","0",",C","","","","","","","","","","","","","0",",,C,31,+","0",",,C,31,+","25.0","5,,C,29,","","","","","","","90.4",",a,,C","0",",,,C","","","","","",""
"CA001066420","1993-08","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","6","3,C","5","3,C","0","3,C","0",",C","0",",C","","","","","","","","","","","","","0",",,C,31,+","0",",,C,31,+","18.6","3,,C,23,","","","","","","","61.6",",a,,C","0",",,,C","","","","","",""
"CA001066420","1993-09","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","8","5,C","5","5,C","0","5,C","0",",C","0",",C","","","","","","","","","","","","","0",",,C,30,+","0",",,C,30,+","24.0","5,,C,22,","","","","","","","99.4",",a,,C","0",",,,C","","","","","",""
"CA001066420","1993-10","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","","","","","","","1",",C","1",",C","","","","","","","","","","","","","90",",,C,20,","90",",,C,19,","","","","","","","","","331.3",",a,,C","95",",,,C","","","","","",""
"CA001066420","1993-11","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","325.6",",a,,C","1655",",a,,C","","","","","",""
"CA001066420","1994-01","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","","","","","","","26","5,C","","","","","","","11","4,C","0","4,C","0","4,C","","","2200","5,,C,20,+","","","","","6.0","4,C,30,","","","","","274.7","2,a,,C","2265","2,a,,C","","","0.72","4,,,C","",""
"CA001066420","1994-02","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","7","5,C","6","5,C","1","5,C","","","6",",C","","","","","","","","","","","","","","","365",",,C,10,","36.5","5,,C,10,","","","","","","","171.8",",a,,C","1605",",a,,C","","","","","",""
"CA001066420","1994-03","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","18","3,C","11","3,C","1","3,C","26","5,C","9",",C","0","5,C","22","5,C","0","5,C","0","5,C","0","5,C","-5.0","5,C,07,","2410","5,,C,01,","110",",,C,11,","35.6","3,,C,12,","14.0","5,C,29,","","","","","132.6",",a,,C","565",",a,,C","1.97","8,C","5.17","5,,,C","-1.23","5,,,C"
"CA001066420","1994-04","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","","","","","","","","","4","2,C","","","","","","","","","","","","","","","185","2,,C,13,","","","","","","","","","104.6","4,a,,C","580","2,,,C","","","","","",""
"CA001066420","1994-05","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","","","","","","","1","1,C","0",",C","","","","","","","","","","","","","50","1,,C,02,","0",",,C,31,+","","","","","","","","","118.5",",a,,C","0",",,,C","","","","","",""
"CA001066420","1994-06","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","","","","","","","0",",C","0",",C","","","","","","","","","","","","","0",",,C,30,+","0",",,C,30,+","","","","","","","","","39.0","5,a,,C","0",",,,C","","","","","",""
"CA001066420","1994-07","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","","","","","","","0",",C","0",",C","","","","","","","","","","","","","0",",,C,31,+","0",",,C,31,+","","","","","","","","","69.6","2,a,,C","0",",,,C","","","","","",""
"CA001066420","1994-08","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","10","4,C","7","4,C","1","4,C","0",",C","0",",C","","","","","","","","","","","","","0",",,C,31,+","0",",,C,31,+","36.4","4,,C,04,","","","","","","","129.1",",a,,C","0",",,,C","","","","","",""
"CA001066420","1994-09","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","","","","","","","0",",C","0",",C","","","","","","","","","","","","","0",",,C,30,+","0",",,C,30,+","","","","","","","","","302.6","4,a,,C","0",",,,C","","","","","",""
"CA001066420","1994-10","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","","","","","","","2","2,C","2",",C","","","","","","","","","","","","","60","2,,C,24,","60",",,C,23,","","","","","","","","","264.7",",a,,C","105",",,,C","","","","","",""
"CA001066420","1994-11","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","490.0","1,a,,C","4900","1,a,,C","","","","","",""
"CA001066420","1994-12","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","222.2","4,a,,C","2222","4,a,,C","","","","","",""
"CA001066420","1995-01","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.8",",a,,C","788",",a,,C","","","","","",""
"CA001066420","1995-02","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","","","","","","","","","5",",C","","","","","","","","","","","","","","","204",",,C,20,","","","","","","","","","","","966",",a,,C","","","","","",""
"CA001066420","1995-03","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","13","2,C","10","2,C","0","2,C","","","6",",C","","","","","","","","","","","","","","","180",",,C,12,","18.0","2,,C,12,","","","","","","","108.2",",a,,C","620",",,,C","","","","","",""
"CA001066420","1995-04","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","","","","","","","","","0",",C","","","","","","","","","","","","","","","15",",,C,10,","","","","","","","","","74.4",",a,,C","135",",a,,C","","","","","",""
"CA001066420","1995-05","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","9","5,C","4","5,C","0","5,C","0",",C","0",",C","","","","","","","","","","","","","0",",,C,31,+","0",",,C,31,+","6.7","5,,C,16,","","","","","","","55.1",",a,,C","0",",,,C","","","","","",""
"CA001066420","1995-07","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","","","","","","","0",",C","0",",C","","","","","","","","","","","","","0",",,C,31,+","0",",,C,31,+","","","","","","","","","69.5","3,a,,C","0",",,,C","","","","","",""
"CA001066420","1995-08","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","","","","","","","0",",C","0",",C","","","","","","","","","","","","","0",",,C,31,+","0",",,C,31,+","","","","","","","","","112.0",",a,,C","0",",,,C","","","","","",""
"CA001066420","1996-07","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","11","2,C","7","2,C","0","2,C","0",",C","0",",C","","","","","","","","","","","","","0",",,C,31,+","0",",,C,31,+","14.0","2,,C,03,","","","","","","","81.8",",a,,C","0",",,,C","","","","","",""
"CA001066420","1996-08","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","","","","","","","0",",C","0",",C","","","","","","","","","","","","","0",",,C,31,+","0",",,C,31,+","","","","","","","","","134.8","3,a,,C","0",",,,C","","","","","",""
"CA001066420","1996-09","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","","","","","","","0",",C","0",",C","","","","","","","","","","","","","0",",,C,30,+","0",",,C,30,+","","","","","","","","","107.4","2,a,,C","0",",,,C","","","","","",""
